ERRCODE,ERRDESC,EN_ERRDESC,ZH_ERRDESC
-300062,[-300062]: Ngày đăng kí quyền mua cuối cùng không được sau ngày thực hiện dự kiến!,[-300062]: Ngày đăng kí quyền mua cuối cùng không được sau ngày thực hiện dự kiến,Ngày đăng kí quyền mua cuối cùng không được sau ngày thực hiện dự kiến
-300063,[-300063]: KL đăng kí chuyển đổi hoặc trạng thái của sự kiên không hợp lệ!,[-300063]: KL đăng kí chuyển đổi hoặc trạng thái của sự kiên không hợp lệ,KL đăng kí chuyển đổi hoặc trạng thái của sự kiên không hợp lệ
-300064,[-300064]:Giao dịch không được phép xóa vì KL đã đăng kí chuyển đổi hoặc trạng thái của sự kiên không hợp lệ!,[-300064]: Giao dịch không được phép xóa vì KL đã đăng kí hoặc trạng thái của sự kiên chuyển đổi không hợp lệ,Giao dịch không được phép xóa vì KL đã đăng kí hoặc trạng thái của sự kiên chuyển đổi không hợp lệ
-300065,[-300065]:KL hủy nhở hơn số lượng đã đăng ký hoặc trạng thái của sự kiện không hợp lệ!,[-300065]: KL hủy nhở hơn số lượng đã đăng ký hoặc trạng thái của sự kiện không hợp lệ,KL hủy nhở hơn số lượng đã đăng ký hoặc trạng thái của sự kiện không hợp lệ
-300066,[-300066]:Mã sư kiện quyền không phù hợp với chứng khoán và loại thực hiện quyền,[-300066]: Mã sư kiện quyền không phù hợp với chứng khoán và loại thực hiện quyền,Mã sư kiện quyền không phù hợp với chứng khoán và loại thực hiện quyền
-300067,[-300067]:Số lưu ký đã được chốt sự kiện quyền này tại công ty,[-300067]: Số lưu ký đã được chốt sự kiện quyền này tại công ty,Số lưu ký đã được chốt sự kiện quyền này tại công ty
-300068,[-300068]:SL CK chờ về đăng kí thêm đã thay đổi,[-300068]: SL CK chờ về đăng kí thêm đã thay đổi,SL CK chờ về đăng kí thêm đã thay đổi
-300069,[-300069]:Chỉ user duyệt sự kiện mới được phép xóa,[-300069]: Chỉ user duyệt sự kiện mới được phép xóa,Chỉ user duyệt sự kiện mới được phép xóa
-300070,[-300070]:Khách hàng không sở hữu quyền này,[-300070]: Khách hàng không sở hữu quyền này,Khách hàng không sở hữu quyền này
-300071,[-300071]:Khách hàng vẫn còn quyền mua đã đăng kí mua(3384) mà chưa thực cắt tiền mua(3387),[-300071]: Khách hàng vẫn còn quyền mua đã đăng kí mua(3384) mà chưa thực cắt tiền mua(3387),Khách hàng vẫn còn quyền mua đã đăng kí mua(3384) mà chưa thực cắt tiền mua(3387)
-300073,[-300073]: Trạng thái sự kiện không đúng, sự kiện này đã được phân bổ !,[-300073]:CA status invalid,CA status invalid
-300074,[-300074]: Trạng thái sự kiện không đúng, đã có khách hàng đăng ký mua !,[-300074]:CA status invalid,CA status invalid
-300075,[-300075]: Trạng thái sự kiện không đúng, đã có giao dịch chuyển nhượng !,[-300075]:CA status invalid,CA status invalid
-300076,[-300076]:Tỷ lệ thực hiện không hợp lệ,[-300076]:The action rate format is invalid,[-300076]:The action rate format is invalid
-301001,[-301001]:Không thể nhận chuyển khoản sự kiện đã hoàn tất phân bổ,[-301001]: Không thể nhận chuyển khoản sự kiện đã hoàn tất phân bổ,Không thể nhận chuyển khoản sự kiện đã hoàn tất phân bổ
-400001,[-400001]: Không tìm thấy loại hình của tiều khoản tiền!,[-400001]: ERR_CI_AFTYPE_NOTFOUND,找不到子賬號之金額的類型！
-400002,[-400002]: Tiểu khoản tiền đã tồn tại!,[-400002]: ERR_CI_CIMAST_ALREADY_EXIST,子賬號之金額已存在！
-400003,[-400003]: Tiểu khoản tiền không tồn tại!,[-400003]: ERR_CI_CIMAST_NOTFOUND,子賬號之金額不存在！
-400004,[-400004]: Trạng thái tài khoản không đúng!,[-400004]: ERR_CI_CIMAST_STATUS_INVALID,賬號狀態不正確！
-400005,[-400005]: Không đủ số dư tiền,[-400005]: Not enought balance,餘額不夠
-400006,[-400006]: Lãi tiền gửi cộng dồn không đủ,[-400006]: Not enought accrual interest.,累計存款利息不夠
-400007,[-400007]: Lãi thấu chi cộng dồn không đủ để điều chỉnh. Thực hiện giao dịch 1171 để tra cứu số tiền lãi này.,[-400007]: Not enought overdraft accrual interest. Make transaction 1171 to know interest amount.,累計透支利息不夠進行調整。實現1171交易進行查詢這個利息金額。
-400008,[-400008]: ERR_CI_CIMAST_RAMT_NOTENOUGHT,[-400008]: ERR_CI_CIMAST_RAMT_NOTENOUGHT,ERR_CI_CIMAST_RAMT_NOTENOUGHT
-400009,[-100009]: Mã loại hình bị trùng!,[-400009]:Product type id is duplicated!,類型碼重覆！
-400010,[-400010]: Mã loại tiền không tồn tại!,[-400010]:Currency id is not exists!,貨幣碼不存在！
-400011,[-400011]: Mã nhóm kế toán không tồn tại!,[-400011]:GL group code is not exists!,會計組碼不存在！
-400012,[-400012]: Không thể xoá loại hình tiền gửi do vẫn còn dữ liệu liên quan!,[-400012]: Cannot delete the Product type which contains related data!,不可以刪除存款類型因為還有有關資料！
-400013,[-400013]: Lỗi trùng tiểu khoản tiền!,[-400013]: ERR_CI_ACCTNO_DUPLICATED,錯誤子賬號之金額重覆！
-400014,[-400014]: ERR_CI_AFACCTNO_NOTFOUND,[-400014]: ERR_CI_AFACCTNO_NOTFOUND,ERR_CI_AFACCTNO_NOTFOUND
-400015,[-400015]: Không tìm thấy loại hình tiểu khoản tiền!,[-400015]: ERR_CI_ACTYPE_NOTFOUND,找不到子賬號之金額類型！
-400016,[-400016]: Không thể xoá số tài khoản tiền gửi do vẫn còn dữ liệu liên quan!,[-400016]: Cannot delete the CI account number  which contains related data!,不可以刪除存款號碼因為還有有關資料！
-400017,[-400017]: Mã tài khoản GL không tồn tại!,[-400017]:GL master id is not exists!,GL賬號碼不存在！
-400018,[-400018]: Số tài khoản tiền gửi bị trùng!,[-400018]:CI account number is duplicated!,存款賬號號碼重覆！
-400019,[-400019]: Mã loại hình tiền gửi không tồn tại!,[-400019]:Product type is not exists!,存款類型碼不存在！
-400020,[-400020]: Mã loại tiền không tồn tại!,[-400020]:Currency id is not exists!,貨幣類型碼不存在！
-400021,[-400021]: Mã hợp đồng của KH không tồn tại!,[-400021]:Contract number is not exists!,客戶合同碼不存在！
-400022,[-400022]: Yêu cầu chuyển khoản đã hoàn tất hoặc đã bị từ chối!,[-400022]:  Yêu cầu chuyển khoản đã hoàn tất hoặc đã bị từ chối,Yêu cầu chuyển khoản đã hoàn tất hoặc đã bị từ chối
-400023,[-400023]:Tiểu khoản còn thấu chi,[-400023]:ERR_CI_BALANCE_NEGATIVE,子賬號還有透支
-400024,[-400024]: Tiểu khoản còn tiền chờ nhận về,[-400024]: ERR_CI_RM,子賬號還有金錢待到賬中
-400025,[-400025]: Tiểu khoản còn chứng khoán chờ nhận về,[-400025]: ERR_CI_RS,子賬號還有證券待到賬中
-400027,[-400027]: Tiểu khoản còn ứng trước tiền bán,[-400027]: ERR_CI_AAMT,子賬號還有預支金額
-400028,[-400028]: ERR_CI_RAMT,[-400028]: ERR_CI_RAMT,ERR_CI_RAMT
-400029,[-400029]: ERR_CI_BAMT,[-400023]: ERR_CI_BAMT,-400023 ERR_CI_BAMT
-400030,[-400030]: ERR_CI_NAMT,[-400030]: ERR_CI_NAMT,ERR_CI_NAMT
-400031,Vượt quá số tiền đang bị phong tỏa,[-400031]: Blocked mortage amount not enought ,超出正在封鎖餘額
-400032,[-400032]: Vẫn còn tai khoản Margin,[-400032]: ERR_CI_MMARGINBAL,還有保證金賬號
-400033,[-400033]:Vẫn còn tai khoản Margin,[-400033]: ERR_CI_MARGINBAL,還有保證金賬號
-400034,[-400034]: Tiểu khoản tiền đã tồn tại!,[-400034]: ERR_CI_EXIST,子賬號之金額已經存在！
-400036,Vượt quá số dư đang bị phong tỏa,[-400036]: ERR_CI_MBLOCK_NOT_ENOUGHT,超出正在封鎖餘額
-400037,[-400037]: Không thể xóa giao dịch này!,[-400037]: Can not delete this trasaction!,不可以刪除這個交易！
-400038,[-400038]: Corebank account ,[-400038]: Corebank account ,Corebank account
-400039,[-400039]: Không đủ số dư!,[-400039]: Balance is not valid!,不夠餘額!
-400040,[-400040]: ERR_CI_HOLDBALANCE,[-400040]: ERR_CI_HOLDBALANCE,ERR_CI_HOLDBALANCE
-400041,[-400041]: ERR_CI_PENDINGHOLDBALANCE,[-400041]: ERR_CI_PENDINGHOLDBALANCE,ERR_CI_PENDINGHOLDBALANCE
-400042,[-400042]: ERR_CI_PENDINGUNHOLDBALANCE,[-400042]: ERR_CI_PENDINGUNHOLDBALANCE,ERR_CI_PENDINGUNHOLDBALANCE
-400043,[-400043]: Interest accure must be equal zero!,[-400043]:Interest accure must be equal zero!,Interest accure must be equal zero!
-400044,[-400044]: Overdraft interest accure must be equal zero!,[-400044]: Overdraft interest accure must be equal zero!,Overdraft interest accure must be equal zero!
-400045,[-400045]:Tài khoản đang vay!,[-400045]:Can not change overdraft account!,賬號正在貸款！
-400046,[-400046]: Số chừng từ (Ngân Hàng) đã được thực hiện trong ngày giao dịch hiện tại,[-400046]: ERR_CI_REFNUM_DUPLICATED,銀行單據已經在現在交易日實現
-400047,[-400047]: Tài khoản còn khoản tiền trả chậm, không được phép thực hiện đóng!,[-400047]: Tài khoản còn khoản tiền trả chậm, không được phép thực hiện đóng!,賬號還有延期付款，不可以關閉！
-400048,[-400048]: Tiểu khoản có tồn tại nợ trả chậm chưa thanh toán mới được phép thực hiện giao dịch này!,[-400048]: Tiểu khoản có tồn tại nợ trả chậm chưa thanh toán mới được phép thực hiện giao dịch này!,Tiểu khoản có tồn tại nợ trả chậm chưa thanh toán mới được phép thực hiện giao dịch này!
-400049,[-400049]: Không đủ số dư phong tỏa,[-400049]: Not enought mblock balance,Not enought mblock balance
-400099,[-400099]: Tài khoản margin không được mua chứng khoán ngoài danh mục!,[-400099]: Margin account can not buy securities out of basket!,保證金賬戶不能立即購買證券！
-400100,[-400100]: Trạng thái tiểu khoản tiền không hợp lệ!,[-400100]:Invalid cash account status!,現金賬戶狀態不符合！
-400101,[-400101]: Số dư tiền không đủ!,[-400101]:Balance is not enought!,餘額不夠！
-400102,[-400102]: Vượt quá số lãi cộng dồn của tài khoản!,[-400102]:Credit interest accure is not enought!,超出賬號累計利息金額！
-400103,[-400103]: Vượt quá số lãi thấu chi cộng dồn của tài khoản!,[-400103]:Overdraft interest accure is not enought!,超出賬號累計透支利息金額！
-400104,[-400104]: Vượt quá số tiền chỉ dùng để giao dịch!,[-400104]:Vượt quá số tiền chỉ dùng để giao dịch!,超出只用於交易的金額！
-400105,[-400105]: Vượt quá hạn mức giao dịch của tiểu khoản!,[-400105]:Vượt quá hạn mức giao dịch của khách hàng!,超出子賬號可交易金額！
-400106,[-400106]: Vượt quá số tiền ký quỹ của tiểu khoản!,[-400106]:Vượt quá số tiền ký quỹ của tiểu khoản!,超出子賬號保證金金額！
-400107,[-400107]: Vượt quá số tiền thấu chi của tiểu khoản!,[-400107]:Vượt quá số tiền thấu chi của tiểu khoản!,超出子賬號可透支金額！
-400108,[-400108]: Vượt quá số tiền phong tỏa của tiểu khoản!,[-400108]:Vượt quá số tiền phong tỏa của tiểu khoản!,超出子賬號封鎖金額！
-400109,[-400109]: Vượt quá số tiền chờ chuyển ra ngân hàng của tiểu khoản!,[-400109]:Vượt quá số tiền chờ chuyển ra ngân hàng của tiểu khoản!,超出子賬號等待轉賬的金額！
-400110,[-400110]: Vượt quá số tiền khả dụng của tiểu khoản!,[-400110]:Exceeded sub-account available amount!,超過子賬戶可用金額
-400111,[-400111]: Trạng thái corebank của tiểu khoản không hợp lệ!,[-400111]:Trạng thái corebank của tiểu khoản không hợp lệ!,T子賬號corebank狀態不符合！
-400112,[-400112]: Vượt quá số tiền phong tỏa của tiểu khoản!,[-400112]:Vượt quá số tiền phong tỏa của tiểu khoản!,超出子賬號封鎖金額！
-400113,[-400113]:Vượt quá số dư đã hold tại ngân hàng!,[-400113]:Vượt quá số dư đã hold tại ngân hàng!,超出已hold在銀行的餘額！
-400114,[-400114]:Trạng thái corebank của tiểu khoản không hợp lệ!,[-400114]:Trạng thái corebank của tiểu khoản không hợp lệ!,子賬號corebank狀態不符合！
-400115,[-400115]:Vượt quá số dư có thể rút của tiểu khoản!,[-400115]:Vượt quá số dư có thể rút của tiểu khoản!,[-400115]：未發現證券！
-400116,[-400116]:Vượt quá sức mua của tiểu khoản!,[-400116]:Exceeded buy power of the sub-account!,超出子賬號的購買力！
-400117,[-400117]:Vượt quá hạn mức có thể giao dịch của tiểu khoản!,[-400116]:Vượt quá hạn mức có thể giao dịch của tiểu khoản!,[-400117]：子帳戶超過限額！
-400118,[-400118]:Vượt quá hạn mức vay của tiểu khoản!,[-400118]:Vượt quá hạn mức vay của tiểu khoản!,超出子賬號可借款金額！
-400119,[-400119]:Không đủ hạn mức cho deal!,[-400119]:Không đủ hạn mức cho deal!,[-400119]：交易限額不足！
-400120,[-400120]:Trả quá số tiền phải trả cho deal!,[-400120]:Trả quá số tiền phải trả cho deal!,支付金額超出交易金額！
-400121,[-400121]:Thông tin deal lệnh bán không hợp lệ!,[-400121]:Thông tin deal lệnh bán không hợp lệ!,賣出下單的交易信息不符合！
-400123,[-400123]: Tài khoản đang trong quá trình sửa thông tin, quý khách chờ trong giây lát hoặc liên hệ nhân viên môi giới.,[-400123]: Tài khoản đang trong quá trình sửa thông tin, quý khách chờ trong giây lát hoặc liên hệ nhân viên môi giới.,賬戶正在編輯信息中，請稍等或聯繫經紀員。
-400125,[-400125]: Quá số tiền khoanh nợ!,[-400125]: Over debt amount!,Over debt amount!
-400130,[-400130]: Số bảng kê này đã được sử dụng!,[-400130]: Payment order number was used!,列表號已經使用！
-400131,[-400131]: Số phí ứng vượt quá phí ứng theo nguồn cũ!,[-400131]: Số phí ứng vượt quá phí ứng theo nguồn cũ!!,預支的之費用高於舊預支之費用！
-400132,[-400132]: Loại hình ứng mới phải khác loại hình ứng cũ!,[-400132]: Loại hình ứng mới phải khác loại hình ứng cũ!,新預支類型要有別於舊預支類型！
-400133,[-400133]: Ứng ngoài phạm vi giá trị tối thiểu tối đa của loại hình ứng mới!,[-400133]: Ứng ngoài phạm vi giá trị tối thiểu tối đa của loại hình ứng mới!,預支金額超出最少最大金額的範圍!
-400200,[-400200]: Vượt quá số tiền ứng trước,[-400200]: Vượt quá số tiền ứng trước,超過預支金額
-400201,[-400201]: Trạng thái bảng kê (UNC) không đúng,[-400201]: Trạng thái bảng kê (UNC) không đúng,列表狀態（UNC）不正確
-400202,[-400202]: Trạng thái yêu cầu không cho phép từ chối,[-400202]: Trạng thái yêu cầu không cho phép từ chối,要求狀態不允許拒絕
-400203,[-400203]: Vượt quá phí lưu ký cộng dồn của tài khoản!,[-400203]:Custody fee accure is not enought!,Custody fee accure is not enought!
-400204,[-400204]: Trạng thái bảng kê không đúng!,[-400204]:AD Status invalid!,列表狀態不正確！
-400205,[-400205]: Tài khoản vẫn còn tiền phong tỏa !,[-400205]: Tài khoản vẫn còn tiền phong tỏa,Account is still blockage money !
-400206,[-400206]: Tài khoản vẫn còn dư nợ !,[-400206]: Tài khoản vẫn còn dư nợ,Account still in debt
-400207,[-400207]: Tài khoản vẫn còn HM cho vay được cấp chưa thu hồi !,[-400207]: Tài khoản vẫn còn HM cho vay được cấp chưa thu hồi,Tài khoản vẫn còn HM cho vay được cấp chưa thu hồi
-400208,[-400208]: Tài khoản vẫn còn bảo lãnh T0 chưa thu hồi !,[-400208]: Tài khoản vẫn còn bảo lãnh T0 chưa thu hồi,T0 guarantee no withdraw
-400209,[-400209]: Nguồn ứng trước đã bị đổi !,[-400209]: Nguồn ứng trước đã bị đổi,Nguồn ứng trước đã bị đổi
-400210,[-400210]: Giao dịch không thể xóa vì tiểu khoản nhận chuyển khoản không đủ tiền !,[-400210]: Giao dịch không thể xóa vì tài khoản nhận chuyển khoản không đủ tiền,Giao dịch không thể xóa vì tài khoản nhận chuyển khoản không đủ tiền
-400211,[-400211]: Giao dịch không thể xóa vì tiểu khoản không đủ lãi tiền gửi cộng dồn!,[-400211]: Giao dịch không thể xóa vì tiểu khoản không đủ lãi tiền gửi cộng dồn,Giao dịch không thể xóa vì tiểu khoản không đủ lãi tiền gửi cộng dồn
-400212,[-400212]: Giao dịch không thể xóa vì tiểu khoản không đủ phí lưu ký cộng dồn!,[-400212]: Giao dịch không thể xóa vì tiểu khoản không đủ phí lưu ký cộng dồn,Giao dịch không thể xóa vì tiểu khoản không đủ phí lưu ký cộng dồn
-400213,[-400213]: Giao dịch không thể xóa vì tiểu khoản không đủ tiền!,[-400213]: Giao dịch không thể xóa vì tiểu khoản không đủ tiền,Giao dịch không thể xóa vì tiểu khoản không đủ tiền
-400214,[-400214]: Giao dịch không được xóa vì đã gom bảng kê sang ngân hàng!,[-400214]: Giao dịch không được xóa vì đã gom bảng kê sang ngân hàng,Giao dịch không được xóa vì đã gom bảng kê sang ngân hàng
-400215,[-400215]:Cảnh báo tài khoản này đã bị đóng!,[-180066]:Warning!This account had been closed!,-180066Warning!This account had been closed!
-400216,[-400216]:Khách hàng chưa ký HĐ khung, hệ thống không cho phép ứng trước để Rút!,[-400216]:Khách hàng chưa ký HĐ khung, hệ thống không cho phép ứng trước để Rút!,客戶尚未註冊預支服務，系統不允許預支
-400217,[-400217]: Vượt quá nguồn tiền ứng trước,[-400217]: Exceeded the company's cash-advance limit,超於券商的預支限額.
-400444,[-400444]: Vượt quá số lượng giải ngân cho phép,[-400444]: BLOCK NOT ENOUGHT,超出可預支金額
-400445,[-400445]: Vượt quá số lượng cho phép,[-400445]: BLOCK NOT ENOUGHT,超出可批閱數量
-400446,[-400446]: Số tiền ứng phải lớn hơn số tiền ứng tối thiểu,[-400445]: Advance amount should be greater than min advance,預支金額要大於最少預支金額
-400447,[-400447]: Giao dịch không thể xóa vì đã hoàn tất chuyển khoản ra ngân hàng,[-400447]: The transaction cant be deltd because it has been transfered complete to the bank,The transaction cant be deltd because it has been transfered complete to the bank
-400448,[-400448]: Giao dịch không thể xóa vì đã làm giao dịch hủy ủy nhiệm chi,[-400448]: Giao dịch không thể xóa vì đã làm giao dịch hủy ủy nhiệm chi,Giao dịch không thể xóa vì đã làm giao dịch hủy ủy nhiệm chi
-400449,[-400449]: Số tiền ứng trước đã được sử dụng. Không thể hủy ứng trước.,[-400449]: Số tiền ứng trước đã được sử dụng. Không thể hủy ứng trước.,Số tiền ứng trước đã được sử dụng. Không thể hủy ứng trước.
-400450,[-400450]: Tài khoản giao dịch UTTĐ. Hệ thống không cho phép ứng trước tiền bán!,[-400450]: Tài khoản giao dịch UTTĐ. Hệ thống không cho phép ứng trước tiền bán!,Tài khoản giao dịch UTTĐ. Hệ thống không cho phép ứng trước tiền bán!
-401180,[-401180]: Số phí thu vượt quá số phí lưu ký cộng dồn !,[-401180]: Số phí thu vượt quá số phí lưu ký cộng dồn !,收取費用高於累計集中中心費用！
-500001,[-500001]: Mã số tài sản đã được sử dụng!,[-500001]: Fixed asset code is duplicated!,賬號號碼已經使用！
-500002,[-500002]: Không thể xoá tài khoản này vì còn dữ liệu liên quan!,[-500002]: Cannot delete the Account number which contains related data!,不可以刪除這個賬號因為還有有關資料
-500003,[-500003]: Mã tài khoản kế toán đã được sử dụng!,[-500003]: GL account is duplicated!,會計賬號號碼已經使用！
-500004,[-500004]: Mã số tài khoản không tồn tại!,[-500004]: GL code is not exists!,賬號號碼不存在！
-500005,[-500005]: gc_ERRCODE_GL_ACCTENTRY_DOESNOTBALANCE,[-500005]: gc_ERRCODE_GL_ACCTENTRY_DOESNOTBALANCE,gc_ERRCODE_GL_ACCTENTRY_DOESNOTBALANCE
-500006,[-500006]: gc_ERRCODE_GL_ACCTENTRY_OFFBALANCESHEET,[-500006]: gc_ERRCODE_GL_ACCTENTRY_OFFBALANCESHEET,gc_ERRCODE_GL_ACCTENTRY_OFFBALANCESHEET
-500007,[-500007]: gc_ERRCODE_GL_ACCTENTRY_NOTSAMECCYCD,[-500007]: gc_ERRCODE_GL_ACCTENTRY_NOTSAMECCYCD,gc_ERRCODE_GL_ACCTENTRY_NOTSAMECCYCD
-500008,[-500008]: Không thể xoá tài khoản kế toán này do vẫn còn dữ liệ liên quan!,[-500008]: Cannot delete the GL account which contains related data!,不可以刪除會計賬號因為還有有關資料!
-500009,[-500009] Số dư tài khoản kế toán không đủ.,[-500009] Not enough GL account balance.,會計賬號餘額不夠
-500010,[-500010] ERRCODE_GL_DRGLEXP_ACCTNO_DOESNOTEXIST,[-500010] ERRCODE_GL_DRGLEXP_ACCTNO_DOESNOTEXIST,ERRCODE_GL_DRGLEXP_ACCTNO_DOESNOTEXIST
-500011,[-500011] ERRCODE_GL_CRGLDEPR_ACCTNO_DOESNOTEXIST,[-500011] ERRCODE_GL_CRGLDEPR_ACCTNO_DOESNOTEXIST,ERRCODE_GL_CRGLDEPR_ACCTNO_DOESNOTEXIST
-500012,[-500012]:Ngày GD trùng với ngày nghỉ,[-500012]:ERR_GL_BKDATE_IN_HOLIDAY,ERR_GL_BKDATE_IN_HOLIDAY
-500013,[-500013] Không cùng chi nhánh trong bút toán đang thực hiện,[-500010] gc_ERRCODE_GL_ACCTENTRY_NOTSAME_BRID,正在實現計算不屬於同一分支
-500014,[-500014]: Mã TK cấp trên bao gồm 7 ký tự,[-500014]: GLBANK include 7 character,賬號上級碼包括7個字符
-500015,[-500015]: Mã TK chi tiết 2 bao gồm 3 ký tự,[-500015]: DETAILS2 include 3 character,賬號明細2要有3個字符
-500016,[-500016]: Mã TK GL này đã được tạo,[-500016]: GL code duplicated,已創建GL賬號碼
-530001,Invalid account status,Invalid account status,Invalid account status
-530002,Invalid book type,Invalid book type,Invalid book type
-530003,Not enought secured amount,Not enought secured amount,Not enought secured amount
-530004,The secured amount must be zero,The secured amount must be zero,The secured amount must be zero
-530005,Not enought the collaterall using amount,Not enought the collaterall using amount,Not enought the collaterall using amount
-530006,Not enought the collaterall book value,Not enought the collaterall book value,Not enought the collaterall book value
-530007,Not enought the collaterall value,Not enought the collaterall value,Not enought the collaterall value
-530008,The secured amount must be less than collaterall using amount,The secured amount must be less than collaterall using amount,The secured amount must be less than collaterall using amount
-530009,Unmortaged amount is over mortaged amount,Unmortaged amount is over mortaged amount,Unmortaged amount is over mortaged amount
-530010,Less than using amount,Less than using amount,Less than using amount
-540001,Invalid status,Invalid status,Invalid status
-540002,Over normal principal,Over normal principal,Over normal principal
-540003,Over overdue principal,Over overdue principal,Over overdue principal
-540004,Over normal interest,Over normal interest,Over normal interest
-540005,Over due interest,Over due interest,應計利息
-540006,Over payable interest,Over payable interest,應付利息
-540007,Over overdue interest,Over overdue interest,Over overdue interest
-540008,Invalid loan type,Invalid loan type,Invalid loan type
-540009,Over overdue interest,Over overdue interest,Over overdue interest
-540010,Inused amount must be zero,Inused amount must be zero,Inused amount must be zero
-540011,Over T+0 normal principal,Over T+0 normal principal,Over T+0 normal principal
-540012,Over T+0 due interest,Over T+0 due interest,Over T+0 due interest
-540013,Over due fee,Over due fee,Over due fee
-540014,[-540014]:Tiểu khoản còn dư nợ, không cho phép thực hiện giao dịch!,[-540014]:Tiểu khoản còn dư nợ, không cho phép thực hiện giao dịch!,Tiểu khoản còn dư nợ, không cho phép thực hiện giao dịch!
-540015,[-540015]:Tài khoản giao dịch MR+ không cho phép trả nợ sau khi đã checklist giữa ngày!,[-540015]:Tài khoản giao dịch MR+ không cho phép trả nợ sau khi đã checklist giữa ngày!,Tài khoản giao dịch MR+ không cho phép trả nợ sau khi đã checklist giữa ngày!
-540030,[-540030]: Tài khoản có nợ đến hạn hoặc nợ quá hạn!,[-540030]: Accounts with due or overdue debt!,[-540030]: 有到期或逾期债务的账户!
-540050,[-540050] Tài khoản đã giải ngân,[-540050] Release amount already!,Release amount already!
-540101,[-540101] Trùng biểu lãi suất,[-540101] Rate ID is duplicate,利率表重覆
-540103,[-540103]: Không tìm thấy loại tiền!,[-540103] :ERR_LN_CCYCD_NOTFOUND!,找不到貨幣類型！!
-540109,ERR_LN_APPLICATION_NOTFOUND,ERR_LN_APPLICATION_NOTFOUND,ERR_LN_APPLICATION_NOTFOUND
-540110,ERR_LN_APPL_OVERLIMIT,ERR_LN_APPL_OVERLIMIT,ERR_LN_APPL_OVERLIMIT
-540111,ERR_LN_RATEID_EMPTY,ERR_LN_RATEID_EMPTY,ERR_LN_RATEID_EMPTY
-540112,ERR_LN_TRFACCTNO_EMPTY,ERR_LN_TRFACCTNO_EMPTY,ERR_LN_TRFACCTNO_EMPTY
-540113,ERR_LN_PRINFRQCD_LESS_INTFRQCD,ERR_LN_PRINFRQCD_LESS_INTFRQCD,ERR_LN_PRINFRQCD_LESS_INTFRQCD
-540114,ERR_LN_INTFRQCD_INVALID,ERR_LN_INTFRQCD_INVALID,ERR_LN_INTFRQCD_INVALID
-540115,ERR_LN_MUST_AUTOPAY,ERR_LN_MUST_AUTOPAY,ERR_LN_MUST_AUTOPAY
-540116,ERR_LN_CUSTID_NOT_SAME,ERR_LN_CUSTID_NOT_SAME,ERR_LN_CUSTID_NOT_SAME
-540117,Loan type of loan account and contract account must be the same!,Loan type of loan account and contract account must be the same!,Loan type of loan account and contract account must be the same!
-540118,ERR_LN_LNMAST_OVER_ALLOWED_NUMBER_LNMAST,ERR_LN_LNMAST_OVER_ALLOWED_NUMBER_LNMAST,ERR_LN_LNMAST_OVER_ALLOWED_NUMBER_LNMAST
-540119,ERR_LN_LNSCHD_DUEDATE_DUPLICATED,ERR_LN_LNSCHD_DUEDATE_DUPLICATED,ERR_LN_LNSCHD_DUEDATE_DUPLICATED
-540200,ERR_LN_LNSCHD_DUEDATE_INVALID,ERR_LN_LNSCHD_DUEDATE_INVALID,ERR_LN_LNSCHD_DUEDATE_INVALID
-540201,ERR_LN_LNMAST_NOT_FIXLOAN,ERR_LN_LNMAST_NOT_FIXLOAN,ERR_LN_LNMAST_NOT_FIXLOAN
-540202,ERR_LN_LNSCHD_DUEDATE_HOLIDAY,ERR_LN_LNSCHD_DUEDATE_HOLIDAY,ERR_LN_LNSCHD_DUEDATE_HOLIDAY
-540203,ERR_LN_LNSCHD_CANNOT_DELETE,ERR_LN_LNSCHD_CANNOT_DELETE,ERR_LN_LNSCHD_CANNOT_DELETE
-540204,ERR_LN_LNMAST_OVER_EXPDT_LNAPPL,ERR_LN_LNMAST_OVER_EXPDT_LNAPPL,ERR_LN_LNMAST_OVER_EXPDT_LNAPPL
-540205,ERR_LN_INTFRQCD_NOT_IMMEDIATELY,ERR_LN_INTFRQCD_NOT_IMMEDIATELY,ERR_LN_INTFRQCD_NOT_IMMEDIATELY
-540206,ERR_LN_LNMAST_FIRSTDT_OVER_EXPDT_LNAPPL,ERR_LN_LNMAST_FIRSTDT_OVER_EXPDT_LNAPPL,ERR_LN_LNMAST_FIRSTDT_OVER_EXPDT_LNAPPL
-540207,ERR_LN_LNMAST_FIRSTDT_OVER_ENDDATE_LNMAST,ERR_LN_LNMAST_FIRSTDT_OVER_ENDDATE_LNMAST,ERR_LN_LNMAST_FIRSTDT_OVER_ENDDATE_LNMAST
-540208,Debt amount must be zero,Debt amount must be zero,Debt amount must be zero
-540209,ERR_LN_LNMAST_NOT_FOUND,ERR_LN_LNMAST_NOT_FOUND,ERR_LN_LNMAST_NOT_FOUND
-540210,ERR_LN_OVER_AVAILABLE_LIMIT,ERR_LN_OVER_AVAILABLE_LIMIT,ERR_LN_OVER_AVAILABLE_LIMIT
-540211,ERR_LN_ACTYPE_NOT_FOUND,ERR_LN_ACTYPE_NOT_FOUND,ERR_LN_ACTYPE_NOT_FOUND
-540212,[-540212] Ngày gia hạn phải là ngày làm việc,[-540212]  Ngày gia hạn phải là ngày làm việc,續約日要是工作日
